Time,Var,alcohol,average_wages,cancer,employment_rate,happiness,life_at_birth,life_at_old,obese,pollution,smokers,social_spending,suicide,hours_worked,gdp,education
2014,alcohol,1.0,0.5316311414426899,0.6192578043662712,0.18670077079715583,0.19027457081709648,0.23018751308297636,-0.125849709373318,0.3190577204792943,-0.34352802080816164,0.3018416242514014,0.2773282006567229,0.6548613410461528,-0.34353629830702204,-0.11423710704946484,0.6971513093208828
2014,average_wages,0.5316311414426899,1.0,0.6114211857907234,-0.055440621723266616,-0.1936033758083264,-0.17186939712084517,-0.6154681807285252,0.1833908368961071,-0.25775179586542296,0.5078718370991696,-0.10699766158170741,0.3222633500448654,-0.2577500732293141,-0.037517373104631505,0.7383937732043395
2014,cancer,0.6192578043662712,0.6114211857907234,1.0,0.10115530433308567,-0.3575334099880039,0.014317339390674788,-0.5528822945282245,0.3233711992795781,-0.2948647849181393,0.4754841926020603,-0.02320145359224739,0.42294664947589594,-0.29486472841241496,-0.12486513524575467,0.6232431086088063
2014,employment_rate,0.18670077079715583,-0.055440621723266616,0.10115530433308567,1.0,0.5638975367770973,0.5182670582369907,0.13328872419884613,-0.04655407350206419,-0.5388991983968566,-0.7004934708928033,0.3210872749039085,0.3580257814184595,-0.5386885692791764,0.02419964511602146,0.4521443457463576
2014,happiness,0.19027457081709648,-0.1936033758083264,-0.3575334099880039,0.5638975367770973,1.0,0.5435603050960133,0.4150960622948424,0.30159965130032446,-0.30386154537023136,-0.7090604218100219,0.41510813509797906,-0.31517500568812834,-0.3038589986504166,-0.17729155292549334,0.09625877778876894
2014,life_at_birth,0.23018751308297636,-0.17186939712084517,0.014317339390674788,0.5182670582369907,0.5435603050960133,1.0,0.9517662240364668,0.10123668986126001,-0.4328446711375691,-0.1917668562102655,0.5735070890370761,0.09653706120353686,-0.43284307126959237,-0.11307966045618899,0.20179875089601776
2014,life_at_old,-0.125849709373318,-0.6154681807285252,-0.5528822945282245,0.13328872419884613,0.4150960622948424,0.9517662240364668,1.0,-0.22944907324855482,-0.25354355554027863,-0.21992027048606486,0.5934138301069437,-0.3138352115042922,-0.2535494274940684,0.06208702121066963,-0.14859215634118147
2014,obese,0.3190577204792943,0.1833908368961071,0.3233711992795781,-0.04655407350206419,0.30159965130032446,0.10123668986126001,-0.22944907324855482,1.0,-0.06074211926473711,-0.07449781517045881,-0.02890965665917852,-0.3271451296333561,-0.06074830262894637,0.05174045329937013,0.32181002139298137
2014,pollution,-0.34352802080816164,-0.25775179586542296,-0.2948647849181393,-0.5388991983968566,-0.30386154537023136,-0.4328446711375691,-0.25354355554027863,-0.06074211926473711,1.0,0.10571057398648356,-0.7448577107128488,-0.06519048904048459,0.9999999993951485,0.05292114900023066,-0.3342684986275274
2014,smokers,0.3018416242514014,0.5078718370991696,0.4754841926020603,-0.7004934708928033,-0.7090604218100219,-0.1917668562102655,-0.21992027048606486,-0.07449781517045881,0.10571057398648356,1.0,-0.4727047726875188,0.14890377376252706,0.10570758374295144,-0.1272828777066132,0.17257215524462985
2014,social_spending,0.2773282006567229,-0.10699766158170741,-0.02320145359224739,0.3210872749039085,0.41510813509797906,0.5735070890370761,0.5934138301069437,-0.02890965665917852,-0.7448577107128488,-0.4727047726875188,1.0,-0.09479515881539195,-0.7450406945482951,0.0544972792117327,0.21259344661430013
2014,suicide,0.6548613410461528,0.3222633500448654,0.42294664947589594,0.3580257814184595,-0.31517500568812834,0.09653706120353686,-0.3138352115042922,-0.3271451296333561,-0.06519048904048459,0.14890377376252706,-0.09479515881539195,1.0,-0.06519537493847567,0.014419228813489407,0.608233215743207
2014,time,,,,,,,,,,,,,,,
2014,hours_worked,-0.34353629830702204,-0.2577500732293141,-0.29486472841241496,-0.5386885692791764,-0.3038589986504166,-0.43284307126959237,-0.2535494274940684,-0.06074830262894637,0.9999999993951485,0.10570758374295144,-0.7450406945482951,-0.06519537493847567,1.0,0.052920133090985755,-0.3342647561597718
2014,gdp,-0.11423710704946484,-0.037517373104631505,-0.12486513524575467,0.02419964511602146,-0.17729155292549334,-0.11307966045618899,0.06208702121066963,0.05174045329937013,0.05292114900023066,-0.1272828777066132,0.0544972792117327,0.014419228813489407,0.052920133090985755,1.0,0.024292181211692018
2014,education,0.6971513093208828,0.7383937732043395,0.6232431086088063,0.4521443457463576,0.09625877778876894,0.20179875089601776,-0.14859215634118147,0.32181002139298137,-0.3342684986275274,0.17257215524462985,0.21259344661430013,0.608233215743207,-0.3342647561597718,0.024292181211692018,1.0
